,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
31168,t1gg_adinur,averylazer,1606477479.0,d7d6,2.0,1.0,1058,1116,0,0
31169,Kasrapture,Juan-Maldonado,1606477510.0,b8c6,4.0,0.0,1183,1108,0,0
31170,dmajid,LettuceWarrior,1606477526.0,f7f6,1.0,0.0,1033,1062,0,0
31171,CodeWithSwastik,Tidragon98,1606477555.0,e5f4,3.0,0.0,995,855,7,0
31172,DevaBhai108,whitehorsse,1606477635.0,e5f4,1.0,1.0,1081,1120,1,0
31173,Vyacheslav-82,willbur95,1606477645.0,d8h4,4.0,1.0,998,972,0,0
31174,Alemeister,spnchiang,1606477725.0,b8c6,12.0,0.0,1084,1035,0,0
31175,Dlamania,averylazer,1606477743.0,d7d6,8.0,0.0,1013,1126,1,0
31176,Caregui,LettuceWarrior,1606477905.0,e5f4,-1.0,1.0,1123,1049,2,0
31177,ChEsSwhEzZ,AgusPriyadi,1606477928.0,b8c6,6.0,1.0,1154,1078,0,0
31178,ImmortalSHK,Tias007,1606477934.0,b8c6,-1.0,1.0,1157,1181,7,0
31179,Ethan_Hunt-IMF,averylazer,1606478176.0,d7d6,5.0,1.0,1116,1114,0,0
31180,haarhai,spnchiang,1606478300.0,e5f4,7.0,1.0,912,1005,0,0
31181,Sohighicanfly,IanColeman,1606478323.0,f8c5,0.0,0.0,1188,1138,0,0
31182,narsisovinyoles,Tias007,1606478419.0,e5f4,0.0,1.0,1196,1191,1,0
31183,vonmarxhom,jnations,1606478976.0,f8c5,17.0,1.0,1048,1028,6,0
31184,FH20HEM,Woosa,1606478980.0,f8c5,6.0,1.0,1075,1100,0,0
31185,ABHIPSA10,avk013,1606479104.0,e5f4,2.0,0.0,1120,1171,1,0
31186,Sahab-e-alam,ghost9992706,1606479154.0,d8h4,2.0,1.0,1046,1110,0,0
31187,yazid_1,MIGZZZZ,1606479309.0,b8c6,2.0,0.0,999,935,0,0
31188,mohammadsh1976,Woosa,1606479334.0,d8f6,-1.0,1.0,1100,1105,7,0
31189,Sackinator03,Don-Alm,1606479493.0,e5f4,3.0,0.0,1179,1192,1,0
31190,ireallydntknwtoplay,Siddhartha443,1606479559.0,d8f6,0.0,1.0,1130,1093,0,0
31191,selezard,Alinasr22,1606479609.0,f7f6,0.0,1.0,1136,1151,0,0
31192,SujetoObjeto,prashant1986,1606479899.0,e5f4,-1.0,1.0,1190,1194,0,0
31193,EdwinAlexander,diegogarciaconde,1606480138.0,d7d6,3.0,0.0,1061,1089,1,0
31194,KNNSZ,Vishalreigns,1606480175.0,e5f4,0.0,0.0,1152,1179,1,9
31195,prof_perry,imnotugly06,1606480295.0,f7f6,5.0,0.0,1037,1088,6,0
31196,Jokimaahad,ghost9992706,1606480529.0,e5f4,12.0,1.0,1115,1125,0,0
31197,berkoleyte,TobiBL,1606480526.0,f7f6,2.0,1.0,903,951,0,0
31198,SirChles,Jamz5,1606480615.0,d7d5,3.0,1.0,1048,909,0,0
31199,Schmuzi,imnotugly06,1606480877.0,e5f4,2.0,0.0,1049,1075,0,0
31200,nicepadman,AgusPriyadi,1606480927.0,g8f6,-2.0,1.0,1087,1093,2,0
31201,commRat,north2012,1606481097.0,e5f4,2.0,1.0,1155,1047,0,0
31202,paavantaneja,JoBaR,1606481237.0,e5f4,2.0,1.0,1196,1194,0,0
31203,DeadlyGully06,Cpt_Deppe,1606481237.0,e5f4,2.0,0.0,1035,931,0,0
31204,sh532,marcas007,1606481288.0,e5f4,2.0,0.0,1159,1162,0,0
31205,selezard,Vlad30062011,1606481424.0,f7f6,-1.0,0.0,1147,1171,1,0
31206,alisar111,Excello,1606481536.0,d8h4,4.0,1.0,958,925,0,0
31207,matjarito,GlitaMithrain,1606481571.0,b8c6,-1.0,1.0,1019,950,0,0
31208,Karpfen16,proletarius2018,1606481657.0,g8f6,14.0,1.0,1124,1133,0,0
31209,selbinici,dutchboypa,1606481731.0,g8f6,7.0,1.0,1096,988,0,0
31210,frogsa,dutchboypa,1606481906.0,e5f4,1.0,1.0,854,994,0,0
31211,BobLeewegar,Juan-Maldonado,1606481941.0,f8d6,7.0,1.0,1111,1106,2,0
31212,srdjan_dj,Archer31,1606482216.0,e5f4,1.0,1.0,1014,1052,2,0
31213,emrecoskun06,Thechessananda,1606482368.0,e5f4,2.0,0.0,1071,1177,2,0
31214,charlymanchessmaster,proletarius2018,1606482371.0,b8c6,3.0,0.0,1176,1139,0,0
31215,glorimus,systemfails,1606482411.0,e5f4,2.0,1.0,1116,1184,1,0
31216,Siari1221,Adarshkr12,1606482520.0,d7d5,11.0,0.0,1016,1123,0,2
31217,redbluewhite,dutchboypa,1606482573.0,b8c6,8.0,0.0,964,996,0,1
31218,yott,randhirr,1606482586.0,d7d6,1.0,1.0,1132,1152,1,0
31219,Capa28,Tuniyadec,1606482662.0,b8c6,2.0,0.0,977,1116,0,0
31220,RUDRAROCKS7,pinarsa,1606482675.0,d8h4,1.0,1.0,981,1058,0,0
31221,Midievel,Vdandhalkar,1606482799.0,b8c6,0.0,1.0,1173,1160,1,0
31222,timesaron,jim_jim,1606482893.0,e5f4,3.0,0.0,1126,1127,2,0
31223,tieum,Edschi,1606483070.0,e5f4,0.0,1.0,1086,1043,16,0
31224,RAFIQHISHAM,spnchiang,1606483090.0,d7d5,1.0,0.0,927,906,1,0
31225,omkar301,Martyna_MERY_2,1606483110.0,b8c6,1.0,1.0,842,880,0,0
31226,Chango24,cenkmeister,1606483238.0,g8f6,4.0,0.0,971,959,0,0
31227,Daniil_2020_Daniil,Kukkeee,1606483265.0,b8c6,0.0,1.0,1111,1139,1,0
31228,TARIK5142,jim_jim,1606483322.0,d7d5,5.0,1.0,1099,1117,0,0
31229,MeisterEde90,Juan-Maldonado,1606483351.0,e5f4,1.0,1.0,1139,1115,0,0
31230,darionard,isaasaw,1606483405.0,e5f4,2.0,0.0,1002,1060,2,0
31231,Vrushank_Sastry,delta-rg,1606483417.0,d7d6,3.0,0.0,1074,1158,4,3
31232,DSDavidof,oguzhanyakar07,1606483459.0,e5f4,1.0,1.0,934,1027,1,1
31233,ssena7,Goraking,1606483484.0,e5f4,1.0,0.0,1074,1183,1,0
31234,rushelmac,rahulk501,1606483517.0,g8f6,3.0,1.0,1043,1033,0,0
31235,kucukkilic,J_singh_J,1606483530.0,b7b6,1.0,0.0,1112,1149,0,0
31236,Gitaristen,JaiRavind,1606483821.0,b8c6,0.0,1.0,1159,1195,0,0
31237,Yaann29,konpats,1606483836.0,e5f4,2.0,1.0,900,1044,0,0
31238,zoelizquierdo,nikkmates,1606483851.0,e5f4,0.0,1.0,1165,1168,2,0
31239,KingChessRambo,mesacuadrada,1606483888.0,b8c6,-1.0,1.0,1108,1165,4,0
31240,Check_Mated7,Grasoo,1606483898.0,d7d5,4.0,1.0,1043,1044,2,26
31241,yusufdemirboga,Tr1stanRobber,1606483937.0,e5f4,1.0,1.0,916,854,3,0
31242,pashabdulov,ravithedad,1606484055.0,b8c6,5.0,0.0,1076,1074,0,0
31243,wannabetrickster007,north2012,1606484060.0,e5f4,2.0,1.0,1051,1053,0,0
31244,ruivolele,dasha_u,1606484081.0,b8c6,4.0,0.0,1118,1117,1,0
31245,samyt74,jim_jim,1606484123.0,g8f6,1.0,1.0,1070,1123,2,158
31246,karmindo,Hknuzuner,1606484137.0,e5f4,1.0,1.0,949,933,0,0
31247,DeadlyGully06,ERDEMOGUZ,1606484149.0,d7d5,2.0,1.0,1042,1094,1,0
31248,Sridhar_Akkanapalli,dutchboypa,1606484249.0,d8h4,11.0,1.0,986,978,0,0
31249,Jorkan273,hersheysboi,1606484371.0,e5f4,2.0,1.0,1144,1136,2,0
31250,egemenn5988,Woosa,1606484405.0,b8c6,3.0,1.0,1096,1112,0,0
31251,operasimon,prashant1986,1606484422.0,b8c6,-2.0,1.0,1181,1200,0,0
31252,samarthnagaich,zararebels1919,1606484692.0,d7d6,2.0,1.0,1050,1110,1,0
31253,Sosmas1,Yavuzmb,1606484766.0,e5f4,2.0,0.0,1058,1120,0,0
31254,hamido422,templarnext,1606484808.0,e5f4,2.0,0.0,1070,1078,0,0
31255,Hellengrid,gwapotv,1606484899.0,e5f4,1.0,0.0,1106,1167,0,0
31256,RomitRana,omert07,1606484938.0,e5f4,1.0,1.0,1136,1093,2,0
31257,Tirelesssoul026,taherh40,1606484958.0,g8f6,-1.0,1.0,1198,1095,0,0
31258,hario3349,lakvak,1606484964.0,d8f6,1.0,0.0,1179,1098,12,0
31259,Saattaan,Edschi,1606484980.0,d7d6,2.0,1.0,1015,1042,0,0
31260,Bauernopfer0815,setrek44,1606485041.0,e5f4,1.0,1.0,1094,1166,2,0
31261,Varu11090,gwapotv,1606485081.0,e5f4,3.0,1.0,1071,1067,0,0
31262,countymike,Hellengrid,1606485086.0,g8f6,-1.0,0.0,1144,1135,0,0
31263,ABHIPSA10,jim_jim,1606485097.0,e5f4,1.0,1.0,1137,1138,2,0
31264,kwakwa123,molodoychelovek,1606485162.0,d7d5,1.0,1.0,1191,1190,0,0
31265,Friend_Of_Chess,mesacuadrada,1606485171.0,e5f4,4.0,0.0,1124,1177,0,0
31266,alexe78,yogeshram11,1606485186.0,b8c6,0.0,0.0,1188,1094,1,0
31267,lovedimple76,Pinto_Agudo,1606485309.0,d7d6,2.0,0.0,924,1021,2,0
31268,M129M,Hellengrid,1606485338.0,e5f4,2.0,0.0,1112,1108,0,0
31269,turgaydmlk,PRom07,1606485392.0,b8c6,3.0,1.0,1182,1130,5,0
31270,Oregon_bird9559,waphoe,1606485392.0,d8h4,2.0,0.0,998,1078,0,0
31271,SHerman2,jim_jim,1606485529.0,e5f4,2.0,1.0,1181,1146,0,0
31272,yeboi6969,archimbaldo,1606485626.0,f8d6,5.0,1.0,918,850,0,0
31273,dhruvfuria05,zararebels1919,1606485645.0,e5f4,2.0,1.0,1083,1119,1,0
31274,Pasha_Kononov,templarnext,1606485665.0,d7d6,7.0,0.5,1158,1068,0,0
31275,yott,BigDeeth,1606485677.0,d7d6,0.0,0.0,1151,1072,2,0
31276,gstrike,Templarshadow,1606485798.0,b8c6,2.0,1.0,1010,1102,0,0
31277,varnan990,shashank_21,1606485959.0,b8c6,2.0,1.0,1014,1017,0,0
31278,MindlessShadow,Pinto_Agudo,1606486011.0,f7f5,8.0,1.0,1118,1007,0,0
31279,sachpborkar,yasita,1606486045.0,e5f4,2.0,0.0,998,858,0,0
31280,Terabaap007,mattj345,1606486087.0,d8h4,0.0,1.0,1002,1039,3,0
31281,zoelizquierdo,Ahmed_bec,1606486093.0,e5f4,0.0,1.0,1171,1172,3,0
31282,Rupprecht,AshutoshRao,1606486134.0,e5f4,1.0,0.0,1037,1013,3,0
31283,FoamyMike,szwenk,1606486140.0,e5f4,3.0,1.0,1021,968,1,0
31284,Peppino-Db-Cargo,systemfails,1606486442.0,d7d6,6.0,0.0,1158,1183,0,0
31285,dishan100896,realex12,1606486514.0,d8h4,6.0,1.0,1063,1099,1,0
31286,cchatre,CoubyPlayz,1606486517.0,d7d6,2.0,0.5,965,1037,4,0
31287,clement_lfc,archimbaldo,1606486590.0,d7d6,12.0,1.0,842,864,0,0
31288,yonkoaman,joshidiah,1606486621.0,d7d6,4.0,0.0,1099,1019,0,0
31289,ft99ft,aryanpandey,1606486625.0,g8f6,2.0,1.0,864,961,0,0
31290,Akuratney,harsh_keni,1606486645.0,b8c6,3.0,0.0,1060,972,0,0
31291,KalSnow,S_java,1606486718.0,g8f6,1.0,0.0,859,974,0,0
31292,KILLERSHARK8888,hersheysboi,1606486727.0,e5f4,2.0,0.0,1118,1139,0,0
31293,TuRKiSHuGuR,Sergey024sergeev,1606486907.0,f8d6,3.0,0.0,965,997,0,0
31294,AKSAY80,guzTHEBOZZ,1606486914.0,b8c6,2.0,1.0,1132,1095,1,0
31295,marino444,envijaykumar,1606487153.0,b8c6,5.0,1.0,1055,1116,0,0
31296,Roulette_36,Ahmed_bec,1606487169.0,d7d5,1.0,0.0,1199,1174,3,0
31297,Romgromiasty,Arun_N_M,1606487196.0,b8c6,1.0,1.0,982,974,0,0
31298,Sviatokha,Vishalreigns,1606487268.0,d7d6,3.0,1.0,1191,1186,0,0
31299,walciu,Cpt_Deppe,1606487427.0,d7d6,2.0,1.0,958,921,0,0
31300,Pauc1k,zero_bash,1606487462.0,f7f6,3.0,1.0,1098,1173,0,0
31301,aiojdaoiwdj,imjc,1606487467.0,d7d6,1.0,1.0,1129,1047,1,0
31302,Rahul-Gupta,snmzzz35,1606487495.0,f7f6,0.0,1.0,1199,1137,0,0
31303,Ma2anKa7emi,proletarius2018,1606487499.0,e5f4,2.0,1.0,1047,1146,1,0
31304,Kasbruno,aryanpandey,1606487626.0,b8c6,8.0,1.0,963,965,0,0
31305,Axxooyy,Dabuda,1606487976.0,d7d6,4.0,1.0,1142,1085,0,0
31306,philipopo,zero_bash,1606488061.0,d8f6,2.0,0.0,1180,1177,1,0
31307,tieum,Movher,1606488090.0,e5f4,0.0,1.0,1079,1182,17,0
31308,strauchus_maximus,ea2205,1606488170.0,b8c6,0.0,1.0,1101,1159,0,0
31309,SttiC,Yashlahoti,1606488275.0,f7f6,3.0,1.0,1057,1101,0,0
31310,ressebel,lalapuchi,1606488284.0,e5f4,3.0,0.5,1113,1096,1,0
31311,Rasputin20,Doc_MrMega,1606488502.0,e5f4,0.0,0.0,1163,1105,0,0
31312,abhinav6160,zootyd87,1606488520.0,e5f4,1.0,1.0,1022,1065,2,0
31313,aliosmanx,kasparchoof,1606488552.0,d7d6,1.0,1.0,1108,1102,1,0
31314,Leefc,Dignity_5,1606488561.0,g8f6,-1.0,0.0,1169,1182,2,0
31315,rushabh-s,ea2205,1606488585.0,e5f4,1.0,1.0,1172,1159,0,0
31316,robeert2,Mario3Zd,1606488599.0,b8c6,6.0,0.0,1101,1069,0,0
31317,AyratRiz,pshtiwan,1606488651.0,e5f4,2.0,1.0,1157,1144,1,0
31318,Athanassios75,rookie457,1606488664.0,e5f4,5.0,0.0,962,903,1,0
31319,tom98,Tuniyadec,1606488794.0,e5f4,1.0,0.0,1117,1113,0,0
31320,Chandu3794,Kikimora78,1606488954.0,e5f4,5.0,0.0,1134,1179,0,0
31321,tjaerd,lalapuchi,1606489020.0,e5f4,2.0,1.0,982,1097,1,0
31322,chilledkroete11,archranka,1606489082.0,b8c6,0.0,1.0,1026,1049,0,0
31323,armen_az,Jrund,1606489155.0,b8c6,8.0,0.0,1177,1137,1,0
31324,Timilainen,Osvaldera,1606489232.0,e5f4,4.0,1.0,1043,984,0,0
31325,chaican,ea2205,1606489267.0,g8f6,0.0,1.0,1192,1159,0,0
31326,dimitris37,lolmops11,1606489408.0,f8c5,2.0,1.0,1180,1174,1,0
31327,saychess152002,envijaykumar,1606489482.0,e5f4,2.0,1.0,1100,1129,2,2
31328,melihbul4510,Saransh_33,1606489486.0,d7d5,1.0,1.0,862,832,0,0
31329,grollo321,fortypercent,1606489557.0,d7d5,3.0,1.0,858,858,0,0
31330,amir7887,Anubhav07,1606489615.0,e5f4,2.0,0.0,1197,1183,3,0
31331,Kaz_888,ea2205,1606489774.0,f7f6,6.0,0.0,1169,1160,8,0
31332,Marco2529,lakvak,1606489776.0,f8b4,1.0,0.5,1108,1101,4,0
31333,urbankopitar,kjarta,1606489837.0,d7d6,2.0,1.0,987,1096,0,0
31334,natigeb,AgusPriyadi,1606489854.0,f8c5,2.0,0.0,1123,1094,2,0
31335,SteamySashimi,shaviru2012,1606489884.0,d7d6,6.0,1.0,1102,1052,4,0
31336,karott2000,archranka,1606489960.0,d7d5,3.0,0.0,1033,1058,1,0
31337,Bazziamir,vasily76,1606489975.0,e5f4,2.0,1.0,1178,1167,4,0
31338,Orynle,AgusPriyadi,1606490134.0,e5f4,2.0,0.0,1080,1089,0,0
31339,vgorur,Kidon22,1606490158.0,f7f6,5.0,1.0,1081,1166,2,0
31340,UntilTheEnd1992,Karanchess2006,1606490255.0,d7d6,1.0,0.0,878,963,3,0
31341,khalidahmed12,asisgurung,1606490303.0,e5f4,4.0,0.0,853,946,0,0
31342,YAESejdh,Adarsh23,1606490449.0,f7f5,3.0,0.0,1055,939,1,0
31343,sado_bundle,mooiste_bloem98,1606490485.0,d8h4,4.0,0.5,1028,968,4,0
31344,KaSysh,AgusPriyadi,1606490536.0,b8c6,4.0,1.0,1093,1083,0,0
31345,Dayscodee,joshidiah,1606490598.0,f8c5,3.0,1.0,995,1014,0,0
31346,sinhpi,Templarshadow,1606490610.0,e5f4,4.0,1.0,964,1081,0,0
31347,Miri1122,Yavuzmb,1606490649.0,d7d5,4.0,0.0,1117,1111,2,0
31348,FckingConnection,traxler55,1606490863.0,e5f4,5.0,1.0,972,1036,0,0
31349,DamayaGel,princy_chesss,1606490874.0,d7d6,3.0,1.0,1000,961,1,0
31350,koomiinjae,Raynow,1606490886.0,e5f4,2.0,1.0,1127,1126,1,0
31351,hootiehoo,Edschi,1606490892.0,f8c5,2.0,1.0,981,1026,0,0
31352,HankZama,Tyglarn,1606490957.0,g8f6,1.0,1.0,1027,1055,1,0
31353,Kair2009,musen9220,1606491069.0,f7f6,3.0,0.0,1008,910,0,0
31354,vgorur,AlibaBart,1606491185.0,f7f6,6.0,0.0,1085,1106,3,0
31355,korowia,Mesana,1606491230.0,d7d6,0.0,1.0,1148,1143,0,0
31356,waytoblue,proletarius2018,1606491245.0,b8c6,6.0,1.0,1144,1145,0,0
31357,Jacek91,PAHUS,1606491287.0,b8c6,2.0,1.0,1058,1035,0,0
31358,GilbertoFl,aryanpandey,1606491299.0,e5f4,5.0,0.0,810,956,0,0
31359,DavidNietoSchoebel,kArthew99,1606491306.0,g8f6,6.0,0.0,1097,1102,4,0
31360,Pianist91,BlacKruk,1606491312.0,d7d6,4.0,1.0,1193,1184,0,3
31361,benzyl280,kabuki04,1606491429.0,d8h4,4.0,1.0,1139,1163,1,1
31362,Warrior-7,ar_if,1606491545.0,e5f4,3.0,0.0,1177,1083,0,0
31363,jafarsaad,Acemos,1606491702.0,e5f4,4.0,1.0,999,957,0,0
31364,vigione,Crater_Face,1606491755.0,d8f6,-1.0,1.0,998,1146,2,0
31365,Nothanz,PAHUS,1606491780.0,f7f6,2.0,1.0,1021,1042,0,0
31366,eemc78,AlwaysStaples,1606491849.0,b8c6,6.0,1.0,1169,1172,0,0
31367,ErenTurker,quelin,1606491856.0,b8c6,4.0,1.0,1172,1163,0,0
31368,Nikanor1975,traxler55,1606491856.0,d7d6,1.0,0.0,1065,1048,0,0
31369,trrankobuskas,ylmztolgaa,1606492035.0,e5f4,4.0,0.0,1041,1069,1,0
31370,Aishwaryaparadeshi,musen9220,1606492067.0,f7f6,1.0,1.0,892,913,0,0
31371,BobaFett58,wwew18,1606492188.0,d7d6,4.0,0.0,1104,1015,0,0
31372,batuhandmrc,lisdead,1606492211.0,d7d6,0.0,0.0,1034,1007,1,0
31373,Hahohe-EuerJuergen,szwenk,1606492237.0,e5f4,1.0,1.0,991,973,0,0
31374,Acemos,ravithedad,1606492259.0,b8c6,5.0,1.0,1000,1074,0,1
31375,turanberkanberat,Kikimora78,1606492282.0,e5f4,1.0,0.0,1128,1149,0,0
31376,aiojdaoiwdj,radvacia,1606492337.0,d7d6,1.0,1.0,1153,1195,2,0
31377,Brokkoli_Boy,Cairahmel,1606492373.0,b8c6,4.0,0.0,1097,1139,0,0
31378,Dudigor,Altunsss,1606492551.0,e5f4,4.0,1.0,876,1044,0,0
31379,danielortiz1012,Crater_Face,1606492620.0,d7d6,-1.0,0.0,1150,1153,1,0
31380,erayozs,ZCHuang,1606492640.0,d7d5,2.0,1.0,824,996,0,0
31381,crazyboy61,Antonio_lisboa,1606492673.0,e5f4,3.0,0.0,1137,1105,0,0
31382,Gitaristen,BerzrK81,1606492685.0,b8c6,-1.0,0.0,1148,1154,1,0
31383,Ambaa2,Ottomansuccess,1606492713.0,e5f4,0.0,1.0,1009,1011,1,0
31384,waytoblue,Cairahmel,1606492731.0,g8f6,1.0,0.0,1138,1133,1,0
31385,Mahrey,setrek44,1606492762.0,d7d6,0.0,0.0,1180,1175,0,0
31386,RickyLamp73,daniel1228,1606492852.0,d7d6,5.0,1.0,1076,1096,0,0
31387,dolfinary,Crater_Face,1606492897.0,e5f4,0.0,0.0,1170,1142,5,0
31388,TimkoAV,mattj345,1606492913.0,e5f4,0.0,1.0,946,1049,0,0
31389,Hiro_Nakamura,helotim,1606492921.0,e5f4,3.0,0.0,1157,1190,0,0
31390,myself43,BigDeeth,1606492952.0,e5f4,0.0,1.0,1053,1038,2,0
31391,Chef25545,ar_if,1606492975.0,e5f4,1.0,0.5,1060,1084,0,0
31392,MaximTheChessGiant,Kikimora78,1606492975.0,b8c6,3.0,0.0,1154,1143,0,0
31393,Vanya_2012,Artem_2114,1606492992.0,d8e7,3.0,0.0,1194,1031,0,0
31394,PetherLange,proletarius2018,1606493059.0,d7d6,0.0,1.0,1134,1170,1,0
31395,clues,avk013,1606493065.0,g8f6,1.0,1.0,1046,1147,0,0
31396,Vadim031,musen9220,1606493158.0,d7d6,2.0,0.0,950,931,0,0
31397,Sharadp,Check_Mated7,1606493185.0,e5f4,3.0,1.0,1011,1040,0,0
31398,Prithwitosh,radvacia,1606493202.0,b8c6,3.0,0.0,1199,1200,0,0
31399,OlaZ,Hknuzuner,1606493211.0,e5f4,3.0,0.0,830,939,0,0
31400,Majd0512,masguit42,1606493272.0,d7d6,6.0,0.0,1013,951,1,0
31401,abelqaizi,musen9220,1606493392.0,d7d6,4.0,1.0,925,926,0,0
31402,Ubuktu,Hknuzuner,1606493470.0,e5f4,4.0,1.0,1077,931,0,0
31403,DiegoArS,lolfrad,1606493657.0,g8f6,-1.0,1.0,1018,963,1,0
31404,Juanochoyocho,AlibaBart,1606493829.0,d7d6,2.0,1.0,1108,1094,2,0
31405,Souradwip,Ottomansuccess,1606493853.0,e5f4,1.0,1.0,1053,1024,6,0
31406,Chete05,Edschi,1606494331.0,b8c6,0.0,1.0,958,1043,12,0
31407,MatiJay,lolmops11,1606494379.0,e5f4,2.0,0.0,1188,1181,0,0
31408,dezariye,Don-Alm,1606494417.0,e5f4,4.0,1.0,1192,1170,0,0
31409,SEODO,andysloan,1606494590.0,e5f4,6.0,1.0,1168,1173,0,0
31410,Yasser1195,Serik_Sadreev2019,1606494651.0,e5f4,0.0,1.0,1121,1130,1,0
31411,Athanassios75,drierobi,1606494757.0,e5f4,3.0,1.0,989,996,2,0
31412,AdilAhmed27,AdarareRA,1606494763.0,d8h4,-1.0,0.0,1153,1022,0,0
31413,Dieter0815,kasparchoof,1606494867.0,b8c6,2.0,0.0,1118,1091,10,0
31414,DocSicilian,Prefou,1606494970.0,d7d5,0.0,0.0,1004,1160,0,0
31415,bonjovi2010,inviscidflow,1606494989.0,b8c6,-1.0,1.0,1052,891,0,1
31416,Ing_Mambo,Ciollula,1606495124.0,e5f4,7.0,1.0,1022,1043,2,0
31417,Vedran23,kasparchoof,1606495170.0,b8c6,1.0,0.0,1157,1085,0,0
31418,Rileo,minaduezdemir,1606495170.0,g8f6,1.0,0.0,1004,911,1,0
31419,Lonely_Duck,oguzhanyakar07,1606495404.0,e5f4,4.0,1.0,915,1042,0,0
31420,kitsa,KhasteR,1606495498.0,b8c6,3.0,0.0,1107,1111,2,0
31421,sgy96,srivijay96,1606495530.0,b8c6,0.0,0.0,1054,1064,0,0
31422,enmaxel,SavageModeON,1606495552.0,b8c6,-1.0,0.5,1143,1182,1,0
31423,oguzhanalasan,inviscidflow,1606495724.0,d7d6,-1.0,0.0,884,907,0,0
31424,tina97,Kr1stus,1606495772.0,e5f4,3.0,1.0,1027,974,0,0
31425,Ybriger,KhasteR,1606495794.0,e5f4,2.0,1.0,1128,1105,0,0
31426,MunteZemes,frank0124,1606495812.0,e5f4,2.0,1.0,1113,1093,0,0
31427,crazyboy61,Ornate_high,1606495934.0,e5f4,1.0,1.0,1132,1110,1,0
31428,velu_14,Ciollula,1606496013.0,e5f4,1.0,0.0,1087,1058,2,0
31429,Dzoce,TheRebelStorm,1606496180.0,b8c6,0.0,0.0,1187,1182,0,0
31430,DrDarkBlue,ekranci,1606496242.0,b8c6,5.0,0.0,1177,1189,1,0
31431,akram_bvb,xNeBuLix,1606496246.0,b8c6,15.0,0.0,1078,861,0,0
31432,Grutov,Constantine_2014,1606496273.0,d7d6,9.0,1.0,1038,1058,1,0
31433,alebongo999,SaintNong,1606496304.0,b8c6,2.0,1.0,1125,1081,2,0
31434,jndiazg,AdrianoThor,1606496349.0,d7d5,8.0,1.0,1114,1126,2,0
31435,vle95,sjakkmatt1,1606496372.0,b8c6,2.0,1.0,1139,1182,2,0
31436,RussellFrege,molodoychelovek,1606496534.0,e5f4,2.0,1.0,1123,1198,4,0
31437,treze00,Waladino,1606496582.0,e5f4,4.0,0.0,1125,1152,4,0
31438,Leo02420,Loneraider89,1606496637.0,e5f4,0.0,0.0,1081,1007,1,0
31439,suubas,aslan2795,1606496639.0,b8c6,4.0,0.0,1076,1074,0,0
31440,Kosai16720,Kr1stus,1606496664.0,d8f6,2.0,1.0,974,993,1,0
31441,pascualpiles,Pablo11GM,1606496676.0,e5f4,0.0,0.0,1134,1181,0,0
31442,Saattaan,inicialdaniela5,1606496726.0,e5f4,4.0,0.0,1025,1052,1,0
31443,Shazammm,Kr1stus,1606496733.0,b8c6,5.0,1.0,907,999,0,0
31444,MaxMustermann88,DillonDevnith678,1606496743.0,d7d6,2.0,1.0,1151,947,0,0
31445,makandwed,ZachD24,1606496767.0,b8c6,11.0,0.0,1024,1091,0,0
31446,robfitz,Rauan_90,1606496779.0,e5f4,2.0,1.0,1197,1125,1,0
31447,greg7275,brunobotviniik,1606496809.0,e5f4,1.0,1.0,1129,1191,0,0
31448,Wiggsen,efss,1606496847.0,g8f6,5.0,1.0,1022,962,1,0
31449,Paillette,FHD66,1606496987.0,e5f4,2.0,0.5,1055,1018,3,0
31450,Nabucodonos0r,B_Ar_Maleo,1606497044.0,e5f4,3.0,0.0,1163,1142,6,39
31451,Yasser1195,SaintNong,1606497103.0,e5f4,0.0,0.0,1104,1098,2,0
31452,harunmeric,tvoyamandavoshka,1606497164.0,d7d6,1.0,0.0,1196,1148,1,0
31453,Indrayudh_Ghosh,dzikimaro,1606497231.0,e5f4,1.0,1.0,1161,1056,0,0
31454,volkanr,okty55,1606497236.0,f7f5,7.0,1.0,1148,1064,6,0
31455,fukurouchu,ZachD24,1606497279.0,g8f6,0.0,0.0,1066,1091,3,0
31456,Bohdan1-1,Poorya1392,1606497336.0,b8c6,0.0,0.0,1050,1177,0,0
31457,GAVLI1982,Ayoub1810,1606497371.0,e5f4,1.0,1.0,961,1002,6,0
31458,HungryOwl,JustChessThings,1606497427.0,b8c6,4.0,1.0,1156,1131,1,0
31459,LeChardon,Abhi168989,1606497511.0,b8c6,3.0,0.0,1180,1196,4,0
31460,JasperLee19,zararebels1919,1606497511.0,b8c6,1.0,1.0,1081,1117,0,0
31461,A1977B,fernandesr,1606497603.0,e5f4,6.0,1.0,993,976,6,0
31462,Jiliflour,Nabucodonos0r,1606497620.0,e5f4,18.0,1.0,1133,1168,2,0
31463,KarsoRoy,Esmaeelz,1606497743.0,d7d6,2.0,1.0,1137,1034,1,0
31464,drmari,chilidawg92,1606497829.0,e5f4,2.0,0.0,1172,1147,0,0
31465,theRainKing,kasparchoof,1606497940.0,e5f4,5.0,0.0,1128,1071,3,53
31466,MSEYI,zro095,1606498092.0,d8h4,4.0,1.0,1037,1037,0,0
31467,MrSchwarz22,Potis_Sum,1606498237.0,f8c5,15.0,0.0,916,850,0,0
31468,Mohamad_by,pshtiwan,1606498317.0,d8h4,16.0,0.0,1180,1140,0,0
