,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
34228,ceezy,attilaaaaaaaaaaa,1611352794.0,b8c6,0.0,1.0,1056,1118,0,0
34229,AvtoRu,TheCongoMan,1611352809.0,d7d5,2.0,0.0,1182,1165,1,0
34230,aintjesus,joaoz123,1611352879.0,f7f6,-1.0,0.0,1194,1114,0,0
34231,SSGUPTA,Rahool2920,1611352997.0,b8c6,1.0,1.0,1123,1107,2,0
34232,Zesu,ZeBox,1611353056.0,d7d6,1.0,0.0,1157,1152,1,0
34233,Balfe,namizake,1611353059.0,g8f6,15.0,0.0,1029,1096,0,0
34234,naren_mohan,Ruysal7,1611353072.0,e5f4,4.0,1.0,850,818,0,0
34235,Omerrhayyyam,Kaan-55,1611353072.0,b8c6,3.0,1.0,1091,995,0,0
34236,saif22,Aghav,1611353075.0,e5f4,2.0,0.0,1144,1171,0,0
34237,cabo_3256n,rozinkolis,1611353078.0,f7f6,8.0,0.0,978,972,0,0
34238,tolivestofly,ConorMcChicken,1611353110.0,e5f4,1.0,1.0,1081,1098,0,0
34239,obesrturtle,Yungshredda,1611353215.0,e5f4,2.0,1.0,881,902,1,0
34240,emirhan07,namizake,1611353259.0,b8c6,3.0,1.0,1142,1090,2,0
34241,FerrariJr,Paijanpaijo,1611353292.0,e5f4,2.0,1.0,945,974,2,0
34242,Mizo2001,gnumarquez,1611353295.0,b8c6,5.0,0.0,1141,1135,0,0
34243,Grorge,AdmiralLemon,1611353312.0,b8c6,2.0,1.0,974,961,0,12
34244,ja76ger,victorrego24,1611353369.0,e5f4,1.0,0.0,1063,1099,7,0
34245,avengerdeep,joaoz123,1611353369.0,d7d5,-1.0,1.0,1147,1110,0,0
34246,alemreee,meatcomputer,1611353411.0,e5f4,2.0,0.0,1031,1018,0,0
34247,nmvrebac,chelsea_bridge,1611353530.0,d7d6,6.0,1.0,810,944,0,0
34248,kOTTOMANN,FrozenSpyda,1611353561.0,b8c6,-1.0,1.0,990,1064,0,0
34249,yaghish1982,Kunaaalll,1611353570.0,e5f4,3.0,0.0,889,827,0,0
34250,Bozkurtreis,AlexiaRoux,1611353629.0,d7d5,3.0,1.0,996,1069,2,0
34251,FerrariJr,IIICANIII,1611353636.0,e5f4,17.0,0.5,939,909,3,0
34252,midnight0777,Markus_mph,1611353651.0,b8c6,-1.0,0.0,992,1098,0,0
34253,stathisliap,player99995,1611353795.0,g8f6,-1.0,1.0,982,937,0,0
34254,Emanuel013,cano292,1611353824.0,e5f4,0.0,0.0,1004,1015,0,0
34255,Gunnersup,Grorge,1611353901.0,e5f4,2.0,1.0,866,974,0,0
34256,LastPawnStanding43,bogile,1611353938.0,f7f6,1.0,1.0,1013,1012,2,0
34257,tauno7,AlexiaRoux,1611353960.0,d7d5,1.0,0.0,1142,1073,4,0
34258,Slawomirbar,gnumarquez,1611354027.0,e5f4,3.0,0.0,1165,1107,0,0
34259,cacolorde,sebama,1611354120.0,d7d5,5.0,1.0,1035,1107,0,0
34260,cozyrookie94,Fati10,1611354133.0,e5f4,2.0,1.0,1007,972,2,0
34261,alidashab,EdFish,1611354199.0,d7d6,1.0,0.0,1090,1076,5,0
34262,Ftmbtl,Ammady,1611354310.0,g8f6,1.0,0.0,992,976,1,1
34263,ttrancoso,gnumarquez,1611354311.0,d8h4,6.0,1.0,1032,1096,1,2
34264,naruka9,han-dopamine,1611354389.0,b8c6,1.0,1.0,1079,1089,1,0
34265,K11N4L,AchimL,1611354412.0,e5f4,3.0,1.0,835,960,1,0
34266,zev105,dgo-42,1611354432.0,d7d5,2.0,1.0,1123,1093,0,0
34267,MagnusArson,FernandoWY,1611354472.0,e5f4,3.0,1.0,877,947,2,0
34268,amibaa,ZeBox,1611354640.0,e5f4,0.0,1.0,1107,1144,0,0
34269,LarWie,cano292,1611354641.0,d7d6,4.0,0.0,869,1000,1,0
34270,EM3R4LD,Rames02,1611354709.0,e5f4,0.0,1.0,975,953,0,0
34271,Louis-S,Gervorg,1611354726.0,e5f4,2.0,1.0,999,951,1,0
34272,tiofsd,Jdubz94,1611354752.0,d7d6,3.0,0.0,996,900,0,0
34273,bbbregas,martifa,1611354842.0,e5f4,2.0,1.0,885,824,0,0
34274,Psiuleczek,jares123,1611354848.0,d8h4,11.0,0.0,1077,991,0,0
34275,harbass55,Gervazy,1611354853.0,f8c5,8.0,1.0,1044,1028,0,0
34276,vinayakpandey,tunalibora,1611354853.0,g8f6,2.0,1.0,1184,1180,0,0
34277,CAPTAIN_872,qewwwe,1611354875.0,e5f4,2.0,1.0,997,999,2,0
34278,Freskin,BigDado,1611354919.0,d7d6,5.0,0.0,1073,1164,2,0
34279,Camazots8,baranlynn,1611354952.0,d7d6,3.0,0.0,1120,1101,0,0
34280,robertougliotti,hattaSoul,1611354982.0,b8c6,6.0,1.0,969,1034,0,0
34281,notdyingjustsic,P_fogg,1611354991.0,c7c6,0.0,1.0,1015,1113,0,0
34282,kevinl123,EdFish,1611355055.0,b8c6,1.0,0.0,1109,1087,2,0
34283,FreddySleender,BSTAR,1611355086.0,b8c6,5.0,0.0,1064,1083,0,0
34284,JoseLlorens,tunalibora,1611355103.0,e5f4,2.0,0.0,1168,1191,1,0
34285,vizuet,kqylem,1611355108.0,g8f6,2.0,1.0,1117,1129,0,0
34286,njones01,DuckballsTDC,1611355141.0,f7f6,2.0,0.0,978,928,8,0
34287,Aprion4,gnumarquez,1611355195.0,e5f4,1.0,0.0,1173,1101,1,0
34288,BozidarGrujic,Korrekci9,1611355261.0,f7f6,5.0,1.0,1077,1070,0,0
34289,djamelhse,Greengerty,1611355297.0,e5f4,8.0,0.0,1073,1116,0,0
34290,ImontheDevilsLettuce,Hmga,1611355327.0,b8c6,5.0,1.0,1011,937,2,0
34291,wasbruda,Milad2051990,1611355351.0,b8c6,7.0,0.0,1034,1094,0,0
34292,jeanmichelpanda,EdFish,1611355436.0,e5f4,4.0,1.0,957,1076,0,0
34293,M129M,kvnrh,1611355495.0,e5f4,0.0,0.0,1174,1073,2,0
34294,subeerabiib,gnumarquez,1611355502.0,e5f4,2.0,1.0,1071,1097,2,0
34295,SUKIYOOOO,rohemilch,1611355532.0,f7f6,9.0,1.0,952,962,0,0
34296,sjakkbror,illconcieved,1611355537.0,d7d6,9.0,1.0,1000,1120,0,0
34297,isj,P_fogg,1611355557.0,e5f4,2.0,1.0,1167,1113,0,0
34298,TURNAtuna_6,theDragonSlayer97,1611355637.0,b8c6,12.0,1.0,1014,942,4,0
34299,AdamL2K,kopmarcin,1611355741.0,f8c5,6.0,1.0,840,905,1,0
34300,MD1Chess,Mirtor,1611355796.0,e5f4,3.0,0.0,1127,1097,0,0
34301,Cristo0401,Gervorg,1611355813.0,f8d6,7.0,1.0,982,957,1,0
34302,cadalora,whitehorsse,1611355822.0,d7d5,0.0,1.0,1064,1125,0,0
34303,Psylu,Vikram1987,1611355906.0,e5f4,1.0,0.0,1091,1071,0,0
34304,GuenayAtes,onuremre05,1611355961.0,g8f6,1.0,1.0,814,840,0,0
34305,Ekrem25,As1ambek,1611355961.0,e5f4,2.0,0.0,1153,1144,0,0
34306,bulelani03,whitehorsse,1611356039.0,d7d6,1.0,1.0,1145,1130,0,0
34307,marola34,Grorge,1611356042.0,e5f4,1.0,0.0,1034,967,0,0
34308,Chess_Birdy,arshadtq,1611356052.0,d7d6,0.0,1.0,1034,1022,0,0
34309,DanteCast,CPrins2,1611356063.0,d7d6,5.0,1.0,1143,1127,0,0
34310,Real_Dagoth_Ur,GUILLAUME_TAILLO,1611356067.0,b8c6,2.0,1.0,1155,1123,0,0
34311,Aranthir1,eight1542736,1611356071.0,g8f6,1.0,0.0,1037,1151,0,0
34312,Madpiece,RodolphoTelmo,1611356159.0,e5f4,2.0,1.0,986,1000,0,0
34313,umutaydar1,CPrins2,1611356166.0,b8c6,0.0,1.0,1100,1134,1,0
34314,brisluka,Muhammedbaba21,1611356173.0,e5f4,0.0,1.0,1083,1061,1,0
34315,arikana16,alparslanbozkurt,1611356174.0,e5f4,3.0,1.0,1029,999,0,0
34316,jonathopi,fatih-turkmen,1611356182.0,d8h4,0.0,0.0,1005,1059,0,0
34317,Gulwator,canki,1611356196.0,f8c5,7.0,1.0,1035,1020,0,0
34318,Ezo35,dariodgp,1611356253.0,g7g6,7.0,1.0,860,972,0,0
34319,barakmchess06,Vikram1987,1611356293.0,g8f6,0.0,1.0,1031,1065,0,0
34320,JekabsRudzitis,EdFish,1611356412.0,f8d6,4.0,1.0,1133,1092,0,0
34321,prashantshedge,Lusimoca71,1611356440.0,e5f4,1.0,1.0,1092,1159,1,0
34322,sage13,yavuz54551,1611356448.0,b8c6,5.0,0.5,1168,1167,0,0
34323,mparronq,GauravMistry,1611356473.0,d7d6,2.0,0.0,990,1020,0,0
34324,mateighencea,namizake,1611356589.0,e5f4,3.0,1.0,1092,1105,2,0
34325,Breque,Joshka,1611356625.0,g8f6,4.0,0.0,1010,1034,1,0
34326,kenanunec,etmaya,1611356627.0,d8h4,4.0,0.0,1056,906,0,0
34327,BorrisStrats,lucasrocco,1611356643.0,d7d6,3.0,1.0,1085,1098,1,0
34328,MASUR,fugs1965,1611356648.0,f7f6,1.0,0.0,1123,1157,1,0
34329,VmasterKing,jredbackup,1611356658.0,f7f5,1.0,1.0,1157,1119,0,0
34330,siyahoyuncak,Rabiznaz,1611356689.0,d7d6,0.0,1.0,1117,1094,0,3
34331,Fanouch,BPlayzz,1611356748.0,e5f4,5.0,0.0,1104,1123,1,0
34332,XtreamLee,Jamio747,1611356775.0,e5f4,2.0,0.0,1062,1086,0,0
34333,Hellboy123,heisan_berg,1611356843.0,e5f4,3.0,1.0,1143,1153,1,0
34334,Garbriel20_18,canki,1611356845.0,g8f6,4.0,1.0,1036,1026,2,0
34335,Delaworm,etmaya,1611356933.0,b8c6,5.0,1.0,851,903,1,0
34336,JasonSotiropoulos,ORudda,1611356939.0,d7d5,9.0,1.0,1173,1167,1,0
34337,LooserGuy,Gokuvenoct,1611357005.0,b8c6,4.0,1.0,932,852,0,0
34338,TalhaYusuf,argun99,1611357065.0,b8c6,-2.0,1.0,1000,907,0,0
34339,Connnee,KawaiiBlackBear,1611357096.0,e5f4,4.0,1.0,1170,1133,0,0
34340,ChunckOfCoal,JossanCardona,1611357176.0,d7d6,4.0,0.0,848,847,1,0
34341,BPlayzz,BM_AndrewFabbro,1611357260.0,d7d6,2.0,1.0,963,931,0,1
34342,HoldMaBeer,AlexiaRoux,1611357274.0,e5f4,4.0,1.0,1091,1092,0,0
34343,Mukhich86,libra1005,1611357283.0,d7d6,2.0,0.0,1025,975,0,0
34344,teletussa,TheCongoMan,1611357290.0,b8c6,9.0,0.0,1117,1130,1,0
34345,Jomamotr,nixondosu,1611357294.0,e5f4,2.0,0.0,1091,1087,2,0
34346,Scudmakt,GUILLAUME_TAILLO,1611357315.0,b8c6,0.0,0.0,1154,1123,1,0
34347,Giel89,Thomas2_003,1611357333.0,e5f4,2.0,0.0,1159,1094,0,0
34348,carlos_vicente,BM_AndrewFabbro,1611357352.0,d7d6,3.0,1.0,836,936,0,0
34349,s_jamshidpoor,namizake,1611357370.0,e5f4,1.0,0.0,1095,1105,3,0
34350,liber888,ceeRider,1611357399.0,e5f4,3.0,0.0,1163,1146,2,0
34351,Andaluz50,oxygen-YT,1611357421.0,b8c6,2.0,1.0,1137,1100,8,0
34352,mathiasnasc,Gokuvenoct,1611357524.0,e5f4,4.0,1.0,974,860,0,1
34353,ChEsSwhEzZ,rrd1974,1611357535.0,f8c5,3.0,1.0,1049,1038,2,2
34354,FaLcOnE-1,chekalov,1611357558.0,d7d6,2.0,0.0,1133,1198,2,1
34355,drewthestunna,pranay6814,1611357596.0,e5f4,3.0,1.0,1065,970,0,0
34356,garsa,ramanmvh,1611357600.0,e5f4,2.0,1.0,963,1031,1,2
34357,Placebo993,CPrins2,1611357638.0,e5f4,2.0,0.0,1184,1165,0,0
34358,Megamed04,DuckballsTDC,1611357646.0,e5f4,1.0,1.0,1062,936,0,0
34359,kjr000,As1ambek,1611357657.0,f7f6,3.0,0.0,1147,1119,4,0
34360,omerstar,Penguin135,1611357718.0,f8c5,1.0,1.0,871,1029,0,0
34361,Gratistimo,CocoPrat,1611357796.0,d7d6,5.0,1.0,1128,1150,2,0
34362,rhugvedkanse,TheCongoMan,1611357881.0,d7d6,3.0,0.0,1120,1124,0,0
34363,weisgb,JeidVargas,1611357886.0,b8c6,4.0,0.0,1063,1041,0,0
34364,ruzremy,oxygen-YT,1611357943.0,d7d6,5.0,0.0,1120,1111,3,0
34365,pablo_neves46,JossanCardona,1611357953.0,e5f4,2.0,1.0,852,848,0,0
34366,Washiba,ChevreKa,1611358020.0,e5f4,12.0,1.0,977,1005,1,0
34367,Omar_Alsharif,lalabey25,1611358045.0,d7d6,1.0,1.0,994,952,0,0
34368,fluidbag,sayyad14265,1611358108.0,d7d5,2.0,0.0,904,1007,9,0
34369,Zobey,lucastborges,1611358209.0,b8c6,5.0,0.0,926,971,3,0
34370,starasss,TheCongoMan,1611358221.0,d7d6,7.0,1.0,1124,1118,0,0
34371,MC_Connor,ozankurdu,1611358240.0,e5f4,2.0,1.0,1056,1055,0,0
34372,Urlanaparveen1,oxygen-YT,1611358284.0,e5f4,0.0,1.0,1124,1106,6,0
34373,Herrenzimmern,Serafim1234,1611358342.0,d7d5,7.0,1.0,1144,1102,2,0
34374,Wickedmango,Rabiznaz,1611358368.0,e5f4,1.0,1.0,1092,1100,0,0
34375,russanronio,player99995,1611358373.0,f7f6,2.0,0.0,1011,956,1,0
34376,TropicBlunder,BigDado,1611358467.0,,,0.0,1188,1157,0,0
34377,faiztumer,Rishabh_Nainwal,1611358538.0,b8c6,-1.0,0.0,1148,1139,2,0
34378,CRIS_ALPH_PM,CJEClaudeLalumiereEN,1611358565.0,d7d5,7.0,1.0,1092,1170,2,2
34379,cj14,stathiis,1611358599.0,e5f4,4.0,0.0,989,950,8,0
34380,stamylos,PaulsBauls94,1611358669.0,d7d6,4.0,1.0,1086,1048,1,0
34381,z10nedineT,ClassicalPerson,1611358696.0,e5f4,9.0,0.0,876,956,0,0
34382,JULSTAAG3000,abdulla964,1611358733.0,e5f4,0.0,1.0,924,873,7,0
34383,cheapfortune,BigDado,1611358795.0,d7d6,1.0,0.0,1153,1152,4,1
34384,Kamga,BYCHA87,1611358833.0,a7a5,1.0,1.0,1147,1112,0,0
34385,sirgeika,enthwistle,1611358921.0,e5f4,1.0,1.0,1014,1058,0,0
34386,Urlanaparveen1,oxygen-YT,1611358925.0,e5f4,0.0,1.0,1123,1106,7,0
34387,RustamHabibov,Supermikkk,1611358926.0,d7d6,0.0,0.0,1152,1157,0,0
34388,forgotten-myth,PaulsBauls94,1611358939.0,e5f4,9.0,1.0,1050,1057,0,0
34389,azizezgin,arshadtq,1611358957.0,e5f4,0.0,0.0,1133,1028,1,0
34390,Marsyas76,TURNAtuna_6,1611358970.0,g8f6,8.0,0.0,1004,996,0,0
34391,darionard,BigDado,1611358988.0,f7f6,3.0,0.0,1098,1146,6,4
34392,elpijon,Gokuvenoct,1611359012.0,e5f4,3.0,1.0,849,852,0,0
34393,ContactWaitOut,GuteLeben,1611359026.0,b8c6,1.0,0.0,1004,1011,1,0
34394,Arun2095,stoicbeast,1611359071.0,e5f4,3.0,0.0,1129,1141,0,0
34395,toistupudtoplaythis,anvarmarsolu01,1611359090.0,b8c6,0.0,1.0,1196,1194,0,0
34396,Kline_Rutherford,BYCHA87,1611359145.0,b8c6,5.0,1.0,1132,1119,0,0
34397,magerquark,enthwistle,1611359181.0,e5f4,0.0,0.0,1030,1064,0,0
34398,bogosorting,argun99,1611359189.0,b8c6,3.0,1.0,934,914,0,0
34399,DanixxDDD,Wishmp123,1611359202.0,b8c6,0.0,1.0,831,801,0,0
34400,opolsen,vaz-k1,1611359228.0,b8c6,0.0,1.0,1097,1103,4,0
34401,GurbanovFaris,CocoPrat,1611359234.0,d7d6,2.0,0.5,1151,1154,0,0
34402,crystal_7,pdevroe,1611359288.0,e5f4,3.0,0.0,967,989,1,0
34403,Perra1989,mistervertical,1611359308.0,b8c6,4.0,1.0,860,1034,0,0
34404,SarimAhmed,RochaV,1611359387.0,f7f6,1.0,0.0,1058,1050,6,0
34405,Horduraben,ChevreKa,1611359498.0,e5f4,1.0,0.0,1075,1040,0,0
34406,epickiwi21,ajveres,1611359522.0,g8f6,0.0,0.0,895,1030,2,0
34407,RebysGot,traxler55,1611359528.0,e5f4,0.0,1.0,1113,1097,0,0
34408,caliosking69,Ulvi_ilyas,1611359596.0,b8c6,1.0,1.0,892,876,0,1
34409,thecure24,Sorrox,1611359653.0,b8c6,-1.0,0.0,1073,1157,12,0
34410,chamitandy,o_rapha,1611359708.0,e5f4,3.0,0.0,895,870,0,0
34411,Renzo18653,Muzipov_nr,1611359730.0,d7d6,4.0,0.0,965,1025,0,1
34412,llorens,eightpassedpawns,1611359759.0,e5f4,2.0,0.5,1038,936,1,0
34413,Goodnight_Robixeaux,CameronNess,1611359773.0,e5f4,2.0,0.0,1163,1162,0,0
34414,Romio555,Bugspy,1611359803.0,d8h4,3.0,1.0,979,980,0,0
34415,makinakimya,kordmy,1611359827.0,e5f4,1.0,0.0,993,1025,0,0
34416,serralheiro,Chipicao_31,1611359847.0,e5f4,1.0,0.0,1142,1119,4,0
34417,StepanSen,fristalst,1611359869.0,d7d6,5.0,1.0,1141,1112,0,0
34418,dancampbell,Gokuvenoct,1611359887.0,f7f6,5.0,0.5,808,847,1,0
34419,dIaMoNtBoY,noger79,1611359936.0,b8c6,-1.0,1.0,1116,1148,0,0
34420,SF_Ncube1,Miodek1254,1611359937.0,d7d6,2.0,0.5,1134,1053,0,0
34421,pablogr13,LBreno98,1611359957.0,f7f6,8.0,1.0,1156,1132,1,0
34422,FranzFester,Nahubostero,1611360038.0,e5f4,2.0,0.0,1166,1154,0,0
34423,Klaus_Jr,AaryanNair11,1611360078.0,b8c6,9.0,1.0,1112,1111,4,0
34424,Muhsin13,srmrtesat,1611360135.0,f7f6,2.0,0.0,1181,1147,0,0
34425,arifayd,Serafim1234,1611360174.0,e5f4,1.0,1.0,1038,1124,1,0
34426,Pretamdas007,kordmy,1611360188.0,b8c6,3.0,1.0,958,981,0,0
34427,MetalNomad78,Southpawmk1,1611360255.0,e5f4,7.0,0.0,923,904,0,0
34428,Snarango,YuoAreSmart,1611360280.0,g8f6,4.0,1.0,906,897,0,0
34429,Skakkelakken89,Chipicao_31,1611360278.0,e5f4,1.0,1.0,1101,1118,6,0
34430,Tarik7777,Gervorg,1611360345.0,e5f4,0.0,0.0,981,957,0,0
34431,heckee,enthwistle,1611360369.0,e5f4,2.0,1.0,972,1059,1,0
34432,TalentTad,diabrus,1611360369.0,d7d5,-1.0,1.0,1157,1155,1,0
34433,AndroC1983,JessMorphy,1611360406.0,b8c6,1.0,0.0,1149,1138,2,0
34434,Lumo61,naahottmaah,1611360434.0,b8c6,6.0,1.0,1166,1164,0,0
34435,kcd1,Gaurav_Dwivedi,1611360443.0,d7d5,2.0,0.0,1103,1112,0,0
34436,Daryalxsichselbst,Miodek1254,1611360447.0,b8c6,1.0,1.0,1107,1054,0,0
34437,Merandi,Renebat,1611360473.0,d7d5,11.0,0.0,1048,910,0,0
34438,Drinkvodkainforest,BigDado,1611360479.0,b8c6,-1.0,1.0,1051,1136,0,0
34439,AlvearSolange2005,Gervorg,1611360483.0,d7d5,2.0,0.0,1050,952,1,0
34440,Parsa_ch84,kordmy,1611360488.0,f8c5,2.0,1.0,1029,1015,1,0
34441,etenzm,trhchris1,1611360505.0,e5f4,9.0,0.0,1099,1115,1,0
34442,benjam1n_b,dremill,1611360517.0,e5f4,2.0,0.0,1046,1100,1,0
34443,mike2guz,Serafim1234,1611360540.0,e5f4,0.0,1.0,1147,1129,0,0
34444,renzoacr,satinbae,1611360567.0,d7d6,2.0,1.0,1003,1011,0,0
34445,Castore,Miodek1254,1611360599.0,e5f4,2.0,1.0,1077,1061,9,0
34446,Branko03,BigDado,1611360627.0,e5f4,1.0,0.0,1151,1140,0,8
34447,anish1806,o_rapha,1611360633.0,b8c6,0.0,1.0,1025,876,1,0
34448,chessmalte,Zackattack932,1611360670.0,d7d5,3.0,0.0,899,895,2,0
34449,and_lvov_sky,vaz-k1,1611360710.0,e5f4,1.0,0.0,1097,1108,0,0
34450,kkontkane,CocoPrat,1611360711.0,b8c6,2.0,1.0,1054,1154,1,0
34451,GianniSolly,toistupudtoplaythis,1611360740.0,e5f4,1.0,1.0,1058,1164,2,0
34452,kinggarras,charo9,1611360751.0,d8f6,8.0,1.0,983,986,0,1
34453,magicCarpetRide,Christian0514,1611360766.0,b8c6,14.0,0.0,873,830,0,0
34454,Fior99,PedAlex,1611360782.0,b8c6,-1.0,1.0,961,1053,0,0
34455,hawkeye7662,jschein1,1611360812.0,e5f4,0.0,1.0,1036,1060,3,0
34456,Gitz254,Abdalrahman903,1611360820.0,d7d5,5.0,0.0,1042,1076,2,0
34457,Rchain,PedAlex,1611360850.0,e5f4,0.0,0.0,1009,1057,1,0
34458,wanddersonBritto,ll_K9_ll,1611360852.0,g8f6,0.0,0.5,998,996,0,1
34459,Oygen,Marihno,1611360873.0,d7d6,2.0,0.0,1079,1191,0,0
34460,Ed_J,Christian0514,1611360877.0,b8c6,2.0,1.0,860,823,2,0
34461,romany4_47,mistervertical,1611360897.0,d7d6,0.0,1.0,1157,1103,1,0
34462,Zwath,t6nis_tuur,1611360903.0,f7f6,2.0,1.0,1060,1033,0,0
34463,heckee,enthwistle,1611360917.0,g8f6,-1.0,1.0,975,1056,2,0
34464,Chris_Mahner,Ed_Psych,1611360923.0,e5f4,3.0,1.0,987,945,0,0
34465,rupenkumar,Joaquin_Sandoval,1611360945.0,f8c5,-1.0,1.0,903,938,0,0
34466,leonpart,sagar_k317,1611361000.0,b8c6,2.0,1.0,1138,1161,0,0
34467,Sir_Sr,dremill,1611361016.0,e5f4,2.0,1.0,1166,1099,0,0
34468,YosifSaltiel,ERMY888,1611361032.0,d7d6,3.0,1.0,1006,1093,0,0
34469,DonKojote,Nevet,1611361065.0,e5f4,0.0,1.0,999,1113,0,0
34470,UgurOzkan,t6nis_tuur,1611361070.0,e5f4,1.0,0.0,881,1039,0,0
34471,MCMC169,UncleOwl,1611361070.0,d7d6,1.0,0.5,1149,1159,3,0
34472,Plbr,Franpaco,1611361110.0,f8c5,2.0,1.0,914,919,0,0
34473,Zeus995,lomipolus,1611361137.0,d8h4,7.0,0.0,852,890,0,0
34474,Thestripper,kordmy,1611361144.0,e5f4,1.0,0.0,1122,1088,1,0
34475,unstoppableagle,UncleOwl,1611361150.0,e5f4,1.0,0.0,1149,1159,0,0
34476,awwz10,Renebat,1611361167.0,b8c6,2.0,1.0,920,906,1,0
34477,Akkahana,Ed_Psych,1611361171.0,b8c6,4.0,0.0,1024,951,0,0
34478,johnymach,gugq,1611361242.0,e5f4,2.0,0.0,1170,1199,1,0
34479,Malalord,Ismayil1980,1611361368.0,e5f4,2.0,0.5,962,1042,0,0
34480,LikelyLocust,HallowedMacaw,1611361385.0,e5f4,4.0,1.0,888,867,0,0
34481,ubique2018,MarcO268,1611361397.0,e5f4,2.0,1.0,904,918,0,0
34482,Boulione,dogukan41,1611361397.0,d7d6,10.0,1.0,910,971,1,0
34483,NootNootNat,trhchris1,1611361448.0,b8c6,1.0,1.0,1031,1103,0,0
34484,aegemenk1,BigDado,1611361452.0,g8f6,-1.0,1.0,1032,1135,1,0
34485,LouBloom,sophiediamond,1611361529.0,b8c6,0.0,0.0,1126,1181,1,0
34486,CeejayJasper,thejam2003,1611361563.0,e5f4,0.0,1.0,1132,1028,2,0
34487,Ricoxo,Amrnasser,1611361574.0,b8c6,2.0,0.0,1033,1090,0,0
34488,gerardoluna,BigDado,1611361652.0,f7f6,1.0,0.0,1063,1139,0,14
34489,kron0s809,DJ313,1611361679.0,e5f4,13.0,1.0,1117,1128,0,0
34490,Fettonk,RumpeGutt,1611361697.0,e5f4,-1.0,1.0,1102,1124,0,0
34491,Jwcool,enthwistle,1611361697.0,g8f6,-1.0,1.0,1049,1073,1,0
34492,Caseymoney,Joaquin_Sandoval,1611361730.0,d7d5,2.0,0.0,979,950,0,0
34493,Boscoelamo,jmendo95,1611361831.0,e5f4,-1.0,0.0,946,998,0,0
34494,The_Chessomaniak,oxygen-YT,1611361847.0,d7d6,1.0,1.0,1124,1112,1,0
34495,Momoka_World_TV,enthwistle,1611361871.0,e5f4,0.0,1.0,976,1078,0,0
34496,robz0082,goobli,1611361914.0,d7d6,0.0,0.0,997,1085,6,0
34497,yampy666,Mramadaan,1611361920.0,b8c6,1.0,0.5,1197,1120,2,0
34498,THE_REAL_N1GHT,ChekaGoat,1611361924.0,e5f4,1.0,0.0,1001,1061,0,0
34499,Alpg11,sophiediamond,1611362017.0,d7d6,1.0,1.0,966,1040,0,0
34500,Paublitoksi,Joaquin_Sandoval,1611362060.0,d8h4,3.0,0.0,1064,945,0,0
34501,petervsa,oxygen-YT,1611362093.0,b8c6,3.0,0.0,1168,1118,0,0
34502,Elprincipiante2020,Zwoelesjmaan,1611362115.0,b8c6,2.0,0.0,1079,1064,1,0
34503,RaqpSuiz,katliamcihas,1611362117.0,b8c6,3.0,0.0,1105,1034,0,0
34504,selcannn,jschein1,1611362164.0,e5f4,7.0,1.0,1003,1058,0,0
34505,jlfiii,DJ313,1611362173.0,e5f4,10.0,1.0,1126,1133,0,0
34506,mrinalkan,Abdalrahman903,1611362213.0,f7f6,3.0,0.0,1118,1074,0,0
34507,koochiemane,archranka,1611362219.0,b8c6,2.0,1.0,872,917,0,0
34508,MibraChess,Hakan32,1611362227.0,b8c6,3.0,0.0,1078,1033,0,0
34509,cerqua93,yigido5441,1611362239.0,f7f6,0.0,0.5,1064,1001,1,0
34510,Thameroj,jymreid,1611362279.0,e5f4,3.0,0.0,991,1067,3,0
34511,edu-art,kordmy,1611362311.0,b8c6,6.0,0.0,1071,1094,2,0
34512,Freskin,traxler55,1611362312.0,e5f4,2.0,1.0,1072,1109,3,0
34513,GentlemanBizaut,Thundersh0ck,1611362318.0,g8f6,23.0,1.0,1088,1096,2,0
34514,spinjack,etmaya,1611362399.0,d7d5,5.0,1.0,988,914,2,0
34515,Arcmage4567,goobli,1611362397.0,g8f6,-1.0,0.5,1084,1078,0,0
34516,DanaJoyJay,arshadtq,1611362411.0,d7d6,0.0,0.0,893,1006,0,0
34517,Momoka_World_TV,enthwistle,1611362516.0,e5f4,0.0,0.5,968,1086,1,0
34518,Horus1010,Abdalrahman903,1611362519.0,d7d5,8.0,1.0,1081,1068,2,0
34519,ElsH70,DJ313,1611362559.0,b8c6,13.0,1.0,1122,1144,0,0
34520,Alvise1,EuDaim0n1a,1611362565.0,b8c6,13.0,0.0,1156,1181,1,0
34521,jasonloveseggs,karlo79,1611362642.0,e5f4,1.0,1.0,969,1021,0,0
34522,plongoria07,Zwoelesjmaan,1611362652.0,b8c6,3.0,0.0,1050,1059,2,0
34523,Christian_H,High_And_Fly,1611362702.0,e5f4,2.0,0.0,1051,1026,0,0
34524,katip7,QQlyy,1611362705.0,b8c6,3.0,0.0,1007,1099,0,0
34525,Minenot,orangegreenday,1611362718.0,b8c6,3.0,1.0,1018,1025,0,0
34526,Blckhwk2nd,sat_mathus,1611362733.0,d7d5,2.0,1.0,1136,1099,0,0
34527,Schoemr1,PawsQuad,1611362762.0,e5f4,0.0,1.0,999,1164,0,0
34528,hamzakkkk,CarlosGM,1611362780.0,e5f4,2.0,1.0,1037,1026,1,1
34529,niltoncastro,TheCongoMan,1611362798.0,f8c5,3.0,1.0,1157,1114,4,0
34530,bluemoom2,Edschi,1611362806.0,e5f4,0.0,1.0,1118,1077,2,0
