,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
21660,SSCH02,fluidbag,1614145871.0,e4e5,0.0,0.0,994,968,9,1
21661,YOM-KHT,VlNCENZ0,1614145916.0,e4e5,2.0,1.0,1101,1149,0,0
21662,SongKangHo,Jesuss88,1614145918.0,e4e5,2.0,0.0,984,1027,10,0
21663,IndigoRuby,maikkam,1614146075.0,g1f3,4.0,0.0,1187,1196,1,0
21664,Iday34,AlBehbeoui,1614146184.0,e4d5,3.0,1.0,1132,1112,9,1
21665,dgo-42,PandoraGirl,1614146212.0,e4e5,1.0,0.5,1031,1010,1,0
21666,dmtDonkey,ccrespo7,1614146259.0,e4e5,-1.0,1.0,1045,964,1,0
21667,KEI_000000000001,tello18,1614146284.0,b1c3,1.0,0.0,1187,1185,4,0
21668,HaZeL_Kacper,mrsh1993,1614146325.0,e4d5,0.0,1.0,1034,1017,5,1
21669,Chroin,chrissx8,1614146345.0,b1c3,5.0,1.0,868,864,0,0
21670,Giovinko,dr_chess000,1614146377.0,e4e5,2.0,0.0,1023,1036,7,0
21671,Zummy,thesjryzjnhdztyjxf,1614146391.0,e4d5,0.0,1.0,992,934,24,0
21672,Mustapha33,FredFredFred69,1614146419.0,e4e5,1.0,1.0,1013,955,9,0
21673,maxjala,andrewsha,1614146428.0,e4e5,0.0,1.0,1143,1143,28,0
21674,breedijk,WaterAlive,1614146489.0,e4e5,0.0,1.0,1144,1124,6,0
21675,SyntaxAce,kopmarcin,1614146644.0,b1c3,7.0,0.0,986,1054,0,0
21676,Iday34,DrAdilH,1614146647.0,e4d5,2.0,0.0,1126,1114,10,1
21677,yalomalo,AndriySh,1614146678.0,e4e5,0.0,0.0,981,993,0,0
21678,Harry_Play,wrightell,1614146731.0,e4e5,0.0,0.0,984,985,14,0
21679,BeansOhBeans,Pedrico,1614147020.0,f2f3,2.0,1.0,1127,1151,19,0
21680,TonyLikesChess,kikevc19,1614147048.0,e4e5,2.0,1.0,978,978,31,0
21681,Bean17,r3medy,1614147151.0,f1d3,4.0,0.0,1082,1059,16,1
21682,shktashak,clubbag,1614147373.0,e4e5,2.0,0.0,1142,1198,0,0
21683,kian2595,geggie,1614147376.0,e4e5,4.0,1.0,1075,1130,1,0
21684,ShakkiJorma,Alex300SL,1614147394.0,f2f3,3.0,1.0,838,829,0,0
21685,SlamBlasta,Knrgn,1614147418.0,b1c3,2.0,0.0,1049,1140,15,0
21686,Bugspy,Nazar121,1614147452.0,e4d5,1.0,1.0,1036,1058,11,2
21687,RamseesII,Thierry242,1614147457.0,b1c3,2.0,1.0,1062,1174,2,0
21688,Iday34,DokDrugi,1614147502.0,c1f4,6.0,1.0,1126,1146,11,1
21689,Leandric,bringbackthedog,1614147505.0,b1c3,6.0,0.0,1037,1013,1,0
21690,Pascalgenial,Iamcan,1614147509.0,e4e5,-1.0,1.0,1161,1156,15,0
21691,SlamBlasta,anilkayaw,1614147528.0,b1c3,5.0,1.0,1054,1044,16,0
21692,Davriel90,Purple_rabbit,1614147549.0,e4e5,3.0,0.0,1048,955,5,0
21693,jamaisvu26,StephanSAC,1614147683.0,b1c3,9.0,0.0,1179,1086,4,0
21694,tvonp,AndriySh,1614147858.0,e4d5,1.0,0.0,911,973,4,0
21695,rachitwadhwa,AntonioPerez72,1614148035.0,e4e5,4.0,1.0,1058,1079,11,0
21696,Erne_17,ariedel19,1614148195.0,f2f3,3.0,0.0,1142,1200,0,0
21697,SanteMarion31,x0ln,1614148464.0,e4e5,3.0,1.0,1113,1115,11,0
21698,Teskevon,jt44,1614148476.0,b1c3,3.0,0.0,1196,1147,5,0
21699,fristalst,Leonel_Gioia,1614148606.0,b1c3,2.0,0.0,1146,1174,5,0
21700,LeafyPelt,chenko123,1614148726.0,e4e5,-1.0,0.0,1075,1055,4,3
21701,Casualdor,Ivans86,1614148781.0,e4e5,2.0,0.0,1188,1154,1,0
21702,nuno3456,log_logist,1614148781.0,b1c3,25.0,0.0,964,1068,2,0
21703,shashmash,Lucas-Ferrier,1614148785.0,e4d5,1.0,1.0,1117,1115,33,0
21704,Hand_Cannot_Erase,Fares901,1614148817.0,e4d5,0.0,1.0,1070,1058,44,1
21705,tzomtzom,joampca,1614148872.0,f2f3,3.0,1.0,1110,1148,14,0
21706,Hausedaddy,calvinisthobbes334,1614148907.0,e4d5,-1.0,1.0,1197,1111,8,0
21707,AlphaWave12,trasen,1614149035.0,b1c3,6.0,0.0,1181,1135,4,0
21708,Heft07,Bart_den_Hartog,1614149206.0,e4e5,5.0,0.0,1103,1054,0,0
21709,JKas66,AADDJJJ,1614149232.0,e4d5,-1.0,1.0,1030,1087,3,0
21710,siobe,BlizzardWizard,1614149312.0,e4d5,0.0,1.0,1042,992,22,0
21711,RSCHMIDTBR,Uzimaki,1614149395.0,f2f3,0.0,0.0,1159,1042,30,3
21712,mikeeman,eminmeral,1614149429.0,e4e5,1.0,0.5,1056,1168,32,0
21713,Maxukka,elielcanelones,1614149438.0,e4e5,0.0,0.0,1051,1061,0,0
21714,alex180500,Schillingderek,1614149450.0,e4d5,1.0,0.0,1081,1074,1,1
21715,EvChess6680,PrincessQueen,1614149453.0,e4d5,0.0,0.0,935,905,5,5
21716,gssantos,Treevor999,1614149523.0,e4e5,-1.0,0.0,1172,1104,1,1
21717,Goldpro89,elshadkamal,1614149576.0,e4e5,1.0,1.0,890,893,3,2
21718,kuenkka_hammaren,breadedmayhem,1614149710.0,e4e5,0.0,1.0,984,1053,10,0
21719,FEDA617,engincaglarm,1614149819.0,b1c3,0.0,1.0,1148,1150,0,0
21720,Leandric,Felixssss,1614149864.0,e4e5,1.0,0.0,1038,1009,2,0
21721,Arsis444,dletra,1614149991.0,e4e5,10.0,1.0,1022,1032,10,0
21722,kixotEus,alibaba65,1614150029.0,b1c3,6.0,0.0,1137,1011,24,0
21723,Owaguru,pirriman,1614150037.0,e4e5,1.0,1.0,813,917,1,0
21724,BishopWisdom,Ajuro01,1614150163.0,e4e5,1.0,0.0,1130,1167,5,0
21725,bootsgang,nsa20,1614150170.0,b1c3,0.0,0.0,1092,1055,5,0
21726,spel345,StefanoD94,1614150223.0,b1c3,5.0,1.0,1008,991,7,0
21727,Thiagopessoa,VisionMaster,1614150272.0,e4d5,2.0,0.0,1019,1130,14,1
21728,eatsocks,RisusRed,1614150353.0,e4e5,6.0,0.0,1105,1029,8,0
21729,Zachurri,OkabeRintarou1001,1614150365.0,e4d5,0.0,1.0,837,938,2,0
21730,GamerGrillKrill,rpboo,1614150431.0,b1c3,3.0,0.0,1101,1140,0,0
21731,Leandric,Homdzsek,1614150467.0,b1c3,4.0,1.0,1044,1018,3,0
21732,EvChess6680,jfernandez86,1614150484.0,g1f3,0.0,1.0,945,923,6,5
21733,axelxuu,jestemcejba,1614150503.0,e4e5,-1.0,1.0,961,1034,0,0
21734,JKas66,SSchirm,1614150626.0,e4e5,2.0,0.5,921,911,4,0
21735,kaejii,fluidbag,1614150654.0,e4e5,-1.0,0.0,912,942,6,0
21736,Andyvanh1,noob1321,1614150656.0,e4d5,-2.0,0.0,1159,1150,15,0
21737,HankSanchez,efin17,1614150869.0,e4d5,-1.0,0.5,1109,1144,0,0
21738,julie36,oZZie8181,1614150899.0,b1c3,1.0,0.0,1091,1109,8,0
21739,TM88,Vinsterr,1614151042.0,b1c3,5.0,0.0,1051,1072,2,0
21740,pablomt,dezward,1614151154.0,e4d5,3.0,0.0,1120,1080,11,1
21741,kuenkka_hammaren,Uzimaki,1614151158.0,f2f3,-1.0,1.0,982,1065,11,0
21742,vayelcrau,AymenMB,1614151262.0,e4e5,1.0,0.0,1149,1161,3,0
21743,Joshsilva08,Jelani711,1614151286.0,e4e5,-1.0,0.0,1172,1156,3,0
21744,kmins,RLeapfrog,1614151289.0,b1c3,4.0,0.0,1101,1139,1,0
21745,pablomt,laatikko2,1614151584.0,e4e5,1.0,0.0,1121,1115,12,1
21746,ludificari,azimir58,1614151704.0,b1c3,0.0,1.0,1102,1114,1,0
21747,Rosobar,M3nthOr,1614151704.0,b1c3,2.0,1.0,1000,1034,13,0
21748,Drengr_8,EAGLEoftheNEBULA,1614151758.0,e4d5,2.0,1.0,1064,1074,4,0
21749,sneds67,msliwka,1614151875.0,g1f3,1.0,0.0,1190,1181,3,0
21750,onuri,Dzsudasz,1614151909.0,g1f3,5.0,0.0,1055,972,0,0
21751,JoeAnn,Twybie,1614152002.0,f1d3,5.0,0.0,1113,1080,0,0
21752,Kane631,Uzimaki,1614152059.0,f2f3,-1.0,1.0,1073,1055,5,0
21753,sebastianL93,sreynosoNC,1614152340.0,b1c3,2.0,0.0,1084,1071,0,0
21754,casino1,jorgefernandezz,1614152377.0,b1c3,5.0,1.0,893,824,0,0
21755,Josehnp,Chessmax1,1614152455.0,e4d5,3.0,0.0,874,810,9,0
21756,Lemmony,future_500lp_player,1614152454.0,e4e5,3.0,1.0,837,919,7,0
21757,polat014,LeatherJacketGuy,1614152572.0,b1c3,2.0,0.0,1068,1072,7,0
21758,shenbapir0,eusebiomayol,1614152601.0,e4e5,2.0,0.0,872,956,1,0
21759,Carlosvasunah20,rcdeoliveira,1614152658.0,e4e5,1.0,1.0,1112,1180,21,0
21760,blaznspadz,FCADE4,1614152729.0,e4e5,1.0,0.5,1165,1140,0,0
21761,Shriekin_Demon,iy8164,1614152748.0,e4e5,0.0,1.0,1099,1084,0,0
21762,jmthrcreator,Ar4ibald,1614152890.0,e4e5,2.0,0.5,1124,1152,2,0
21763,bad_stover,nainameloc,1614152893.0,e4e5,1.0,1.0,1189,1129,14,0
21764,antheherheh54,dezward,1614153007.0,e4d5,4.0,0.0,1189,1079,0,1
21765,Kane631,matheus_101,1614153032.0,e4d5,1.0,0.0,1069,1044,6,0
21766,IGI-111,DarkDesi,1614153043.0,e4e5,1.0,1.0,1051,1156,0,0
21767,Lionheartx1997,samtammen,1614153068.0,e4d5,-1.0,0.0,1112,1165,9,0
21768,benkrier,emre1881,1614153097.0,e4d5,2.0,1.0,935,1056,0,0
21769,Bigboby,derpIRL,1614153383.0,e4e5,0.0,1.0,911,996,5,1
21770,tsirif,noob1321,1614153395.0,e4d5,-2.0,0.0,1173,1157,5,0
21771,kuenkka_hammaren,hapa824,1614153737.0,b1c3,2.0,0.0,966,1011,12,0
21772,sippisaxdak,zerobeans,1614153759.0,e4e5,7.0,1.0,1125,1092,13,0
21773,zorkax,Kasir_notes,1614153943.0,e4e5,2.0,1.0,1128,1112,1,0
21774,extremelyloudfish,GESF2222,1614153954.0,e4e5,4.0,1.0,903,884,4,0
21775,JoeAnn,hy21,1614153958.0,e4e5,3.0,0.0,1041,972,1,0
21776,morthaz,Uzimaki,1614153993.0,f2f3,-1.0,1.0,1074,1079,13,1
21777,Anger2power,jwiky,1614153997.0,e4e5,1.0,1.0,1032,1021,0,0
21778,BeefQueen,robertopcunha,1614154140.0,e4e5,2.0,0.0,978,998,9,0
21779,Bigboby,robertflowers,1614154164.0,b1d2,0.0,1.0,912,1108,6,1
21780,Jairo_Batista,jegerbrod,1614154223.0,b1c3,1.0,0.0,1189,1086,0,0
21781,Splash4077,Fregator,1614154256.0,b1c3,4.0,1.0,1125,1085,12,1
21782,maurillio,voncla,1614154265.0,e4d5,5.0,1.0,1138,1064,14,0
21783,Defenestrater1,samtammen,1614154463.0,e4d5,-2.0,0.0,1190,1160,0,1
21784,hafhouf,alexbs2021,1614154488.0,e4e5,1.0,1.0,1183,1189,2,0
21785,onuri,KaniPL,1614154723.0,e4e5,2.0,1.0,1061,1147,1,0
21786,zorkax,Kasir_notes,1614154881.0,e4d5,7.0,0.5,1127,1112,2,0
21787,irfanhakim28896,Dzsudasz,1614154894.0,b1c3,6.0,1.0,986,954,0,0
21788,Casp001,Masterbacker,1614155178.0,e4d5,2.0,0.0,1021,1084,6,0
21789,damsz,gazapuzumu,1614155399.0,f2f3,0.0,1.0,879,896,16,0
21790,Elaija_po,VerySuperFamous,1614155577.0,f2f3,14.0,0.0,864,902,7,0
21791,lipti,remy_a,1614155633.0,b1c3,4.0,0.0,961,1117,0,0
21792,hotdogboris,laxmankc_24,1614155787.0,e4d5,1.0,1.0,1101,1096,7,0
21793,okolofutbolo,cabezascabezas,1614155793.0,e4e5,1.0,1.0,1195,1199,5,0
21794,BMus,Ekoch1997,1614155809.0,e4e5,0.0,0.0,1180,1056,4,0
21795,Shrilty,Daddy_Wil,1614155911.0,e4e5,0.0,1.0,1176,1155,5,0
21796,snwy,Koshin_Vitaly,1614155998.0,e4e5,-1.0,0.0,1055,1045,0,0
21797,Stackrates,Makers89,1614156225.0,b1c3,2.0,1.0,976,1017,2,0
21798,cg1985,tsulz,1614156337.0,e4e5,2.0,0.0,925,890,4,0
21799,VipinSingh005,karaprens31,1614156337.0,b1c3,2.0,0.0,1044,1011,8,0
21800,monArt,almuhalil,1614156357.0,e4d5,0.0,1.0,828,828,0,0
21801,barg60,Czesko,1614156430.0,e4d5,2.0,0.0,1141,1169,36,0
21802,Gontzall,Daddy_Wil,1614157003.0,e4e5,0.0,1.0,1133,1168,1,0
21803,mikeeman,DaddySocal,1614157375.0,e4d5,1.0,1.0,1049,1043,33,0
21804,Astroblast,shortskirtswindydays,1614157552.0,e4d5,3.0,1.0,866,1055,0,0
21805,cg1985,nidaros94,1614157793.0,e4e5,4.0,1.0,930,933,5,0
21806,bee_goes_bzz,Balbertyh,1614157929.0,e4e5,-2.0,0.0,944,1083,4,1
21807,ButtercreamSilkShirt,gonzaw,1614157946.0,b1c3,3.0,1.0,954,958,12,6
21808,BishopWisdom,laatikko2,1614158005.0,e4e5,1.0,1.0,1114,1123,6,0
21809,Omran000,JoachimCC,1614158030.0,e4e5,2.0,1.0,1035,1103,0,0
21810,JATZ,Hermenegilden,1614158101.0,e4e5,4.0,0.0,1138,1047,7,0
21811,Temka8182,Luiz-67,1614158159.0,e4e5,2.0,1.0,1080,979,0,0
21812,KPBigD,WingsRAM,1614158175.0,e4e5,0.0,0.0,984,985,8,0
21813,SirRebralBallsy,chinaspeople,1614158289.0,e4d5,1.0,0.5,1042,1100,1,0
21814,brickinchief,eatbeeschurger,1614158326.0,e4d5,2.0,0.0,1013,1032,12,0
21815,BobJefff,yp_b,1614158394.0,e4d5,1.0,0.0,1060,1110,8,1
21816,TimeKiller11,sflthiago,1614158483.0,b1c3,3.0,0.0,1122,1122,8,0
21817,Skyletic,Asian-Sniper,1614158509.0,f2f3,1.0,0.0,1193,1159,0,0
21818,DDemiwasnotthere,yp_b,1614158587.0,e4d5,2.0,0.0,990,1103,4,0
21819,Dimpesh,allenlibby,1614158636.0,e4e5,2.0,1.0,1093,1063,2,0
21820,FredGMeyer,DubiousG,1614158711.0,e4e5,0.0,1.0,1034,1022,10,2
21821,Roeri,cronkhonk,1614158805.0,b1c3,2.0,1.0,1170,1138,2,0
21822,spamlett,AstoraBorealis,1614158947.0,b1c3,2.0,0.0,1107,1109,0,0
21823,Chrono_ssbm,Youtubehole,1614158970.0,b1c3,1.0,1.0,872,856,4,0
21824,trollathon,tfcChess,1614158991.0,b1c3,3.0,0.0,1036,1130,25,0
21825,carfini,DCNeverStop,1614159058.0,g1f3,3.0,1.0,903,965,2,0
21826,OrsonDC,RMarques92,1614159201.0,e4d5,1.0,1.0,1172,1188,3,1
21827,Orangensaft-Turnup,MaChesstic,1614159276.0,b1c3,11.0,1.0,1059,987,17,0
21828,mayomo28,reymbarcelo,1614159344.0,e4e5,2.0,0.0,959,967,3,0
21829,TheDelectableTea,nvelez09,1614159464.0,e4e5,1.0,0.0,1014,920,0,0
21830,Anandmehta1990,A-Emara84,1614159574.0,e4e5,0.0,1.0,1138,1112,20,0
21831,micdp,picklechef,1614159711.0,e4e5,1.0,1.0,1047,1042,0,0
21832,SamwitDangol,Jordan_07,1614159789.0,e4e5,1.0,0.0,827,882,1,0
21833,sgilmanov,mylux,1614159961.0,e4e5,0.0,1.0,1166,1132,1,0
21834,Bigzord,NotaGM_Aavash,1614159988.0,e4e5,4.0,1.0,903,975,11,3
21835,Halsey42,adriano325maringa,1614160008.0,e4e5,3.0,0.0,1027,1060,0,1
21836,goldenchild180,HareezRayyan,1614160123.0,b1c3,5.0,0.0,1079,1059,8,5
21837,SamwitDangol,Mpc66,1614160292.0,e4e5,0.0,1.0,862,897,2,0
21838,Hand_Cannot_Erase,mwsnz,1614160485.0,f2f3,2.0,1.0,1066,1081,45,1
21839,Bigboby,Utkarsh_N,1614160752.0,e4d5,2.0,0.0,929,929,7,1
21840,BishopWisdom,Returning_Phoenix,1614160861.0,b1c3,2.0,0.0,1097,1122,7,0
21841,BishopWisdom,laatikko2,1614160997.0,b1c3,3.0,1.0,1104,1141,8,0
21842,Uberzombie,oldest-rookie,1614161007.0,f2f3,-2.0,1.0,1100,1098,4,0
21843,ReQing,EstebanVII,1614161301.0,e4e5,2.0,0.0,1184,1196,5,0
21844,mebmac,armmo,1614161302.0,b1c3,4.0,1.0,1070,1075,0,0
21845,siobe,chessmd86,1614161710.0,b1c3,0.0,0.0,1029,1089,23,0
21846,cdock2004,BlueSkyZ,1614161885.0,g1f3,3.0,1.0,944,949,10,0
21847,SirRebralBallsy,JJskywalker,1614162008.0,b1c3,3.0,1.0,1044,1034,2,0
21848,ThrashedPotatoes,Lance-in-Brenham,1614162233.0,e4e5,0.0,0.0,1146,1160,6,4
21849,Celebrom,Knightbright49,1614162329.0,e4e5,3.0,0.0,1115,1102,31,1
21850,ncjgallant,gatoazzul13,1614162339.0,e4d5,0.0,1.0,1158,1104,19,1
21851,Gilou54,ragna00,1614162429.0,b1c3,2.0,0.0,1030,1030,4,0
21852,cometDown,CarterKid01,1614162942.0,e4d5,0.0,1.0,1067,1103,4,0
21853,Pashmir,SaturnRM,1614162956.0,e4d5,-1.0,0.0,1013,964,11,0
21854,Milshire,nickguy5446,1614162978.0,f2f3,2.0,1.0,900,833,4,0
21855,QuicoT,f920619,1614163019.0,e4e5,1.0,0.0,1153,1141,1,0
21856,apteswapnil,Nisalpccc,1614163428.0,e4e5,1.0,1.0,952,1020,27,7
21857,OedipusMex,RaskolnikovSuc,1614163652.0,e4e5,-1.0,1.0,1173,1094,1,3
21858,bentobox671,Sushil_Shasuwath,1614163658.0,e4e5,2.0,0.0,1094,1083,0,0
21859,SecretJanitor,Mahmoud_Ahmad99,1614163672.0,b1c3,0.0,1.0,1196,1144,2,0
21860,jmensing1,FenBinesilver,1614163914.0,b1c3,7.0,1.0,910,965,14,1
21861,hcaufield,Aezoth,1614164036.0,e4e5,2.0,1.0,942,1054,0,0
21862,third_stone,fluidbag,1614164041.0,e4e5,2.0,1.0,964,986,0,0
21863,ZH_Rafin,Dperfect,1614164221.0,e4e5,0.0,1.0,1117,1124,10,0
21864,ZH_Rafin,erikreis,1614164870.0,e4e5,-1.0,0.0,1117,1145,11,0
21865,Fatdaddyblanks,bharaterv,1614165084.0,e4e5,2.0,1.0,1042,1059,2,2
21866,ncjgallant,moorich,1614165320.0,e4e5,-1.0,0.0,1158,1114,20,1
21867,ncjgallant,letranconghung,1614165712.0,e4e5,1.0,1.0,1163,1033,21,1
21868,CORVO-Chess,Nordic_Sage,1614165735.0,e4e5,2.0,0.0,1178,1198,0,0
21869,ZH_Rafin,danielmecias,1614165997.0,c2c4,0.0,1.0,1125,1132,12,0
21870,ssochack,ScooterGold,1614166246.0,b1c3,7.0,0.0,1035,948,7,0
21871,macfolk,AVINAB_BORTHAKUR,1614166304.0,e4e5,-1.0,1.0,1179,1172,6,3
21872,Rebelz,Tharone,1614166523.0,e4d5,1.0,0.0,1091,1135,0,0
21873,jakksparring247,dotLimitless,1614166681.0,e4e5,-1.0,1.0,1067,1193,0,0
21874,lucas12349999,ZVSVEV,1614166861.0,f1d3,6.0,0.0,945,1050,3,0
21875,blocksofconcrete,Squidalish,1614167064.0,b1c3,3.0,0.0,1012,1065,1,0
21876,SlamBlasta,guillaume1234,1614167507.0,e4d5,2.0,1.0,1040,1020,17,0
21877,Arhoh,AndreiDaminescu,1614167534.0,e4e5,0.0,1.0,1162,1189,8,1
21878,eatsocks,SerBra_V,1614167536.0,e4e5,2.0,0.0,1085,1067,9,0
21879,Mosiahdiaz,RYN3O,1614167570.0,b1c3,1.0,1.0,809,873,0,0
21880,macfolk,liowho,1614167604.0,e4d5,-1.0,0.0,1184,1163,7,3
21881,jrfgraveley,Sly_Manilla,1614168151.0,e4d5,1.0,1.0,1071,1028,1,0
21882,LaCiechana,CherryO,1614168354.0,e4e5,1.0,1.0,977,981,0,0
21883,Michess1234,topcumuh,1614168491.0,b1c3,5.0,0.0,1038,1110,0,0
21884,Celebrom,victor_Orozco99,1614168790.0,e4e5,4.0,1.0,1098,1061,32,1
21885,VastaSauce,ERNESTO-ROMAN,1614168790.0,b1c3,7.0,0.0,1077,1079,4,0
21886,D2e2,JamesKOA,1614169006.0,b1c3,3.0,0.0,1064,972,13,0
21887,hydrachron,yamizangetsu,1614169062.0,b1c3,6.0,0.0,1195,1174,1,0
21888,fuadruslan,Anotherdudex1,1614169399.0,e4e5,3.0,1.0,1100,1060,0,0
21889,chessirchew,DisarmedSmile,1614169581.0,f2f3,-1.0,1.0,1130,1118,0,0
21890,RamseesII,sandeep_Sh,1614169676.0,e4e5,9.0,0.0,1052,930,3,0
21891,pajarosucio,paras_099,1614169766.0,b1c3,2.0,1.0,1125,1153,11,0
21892,D2e2,deeznutzmatter,1614169895.0,b1c3,12.0,1.0,1063,1130,14,0
21893,chessirchew,cccarlos02,1614170059.0,e4e5,0.0,0.0,1110,1108,1,0
21894,MrCrow,Treevor999,1614170281.0,e4e5,1.0,0.0,1098,1091,1,0
21895,vasanth1292,trapmanj,1614170552.0,e4e5,2.0,0.0,1069,1021,4,0
21896,Patrykus2137,lennard1000,1614170671.0,b1c3,5.0,1.0,830,832,3,0
21897,bako_kz,kiveinar,1614170719.0,b1c3,4.0,0.0,1000,945,8,0
21898,lucas12349999,puputratnas,1614171344.0,e4e5,1.0,1.0,947,1099,4,0
21899,Treevor999,bing603,1614171425.0,e4e5,5.0,1.0,1090,1081,1,8
21900,Royalt_2g,heyebnoh,1614171426.0,e4e5,3.0,0.0,1164,1141,5,0
21901,ZH_Rafin,GrandMastrB,1614171462.0,b1c3,4.0,1.0,1116,1171,13,0
21902,karlisj,someonejr,1614171610.0,e4e5,4.0,1.0,980,943,3,0
21903,ga62js82qwe,cbarbs,1614171708.0,b1c3,1.0,0.0,1056,1053,5,0
21904,MGD2001,Cebrailceylan,1614172231.0,e4e5,1.0,1.0,1160,1177,3,2
21905,Hkhan968,Ccapanegra,1614172333.0,e4e5,2.0,1.0,1080,1096,5,0
21906,d0nella,getforkt,1614172490.0,e4e5,-2.0,1.0,892,908,0,0
21907,ToMuchTNT,KK4458,1614172498.0,b1c3,4.0,1.0,1035,979,0,0
21908,jgdingding,fatihbucak,1614172626.0,e4d5,0.0,0.0,887,850,0,2
21909,RamseesII,javidyas,1614172783.0,e4d5,0.0,1.0,1062,1038,4,0
21910,Kelvinhdz34,cometonfire,1614172960.0,e4e5,2.0,0.0,986,1147,5,0
21911,centrelink1,Aletz_barg21,1614173257.0,e4e5,2.0,1.0,924,940,12,2
21912,dgmate,Extrada,1614173306.0,f2f3,0.0,0.0,1081,1098,4,0
21913,mAL990,usmint99,1614173313.0,b1c3,4.0,0.0,1036,1077,3,0
21914,dino_jr,my2ndaccgotbannedtoo,1614173509.0,b1c3,2.0,1.0,1107,1121,3,0
21915,Penguin_Quesadilla,Belldozer,1614173672.0,e4e5,0.0,1.0,982,967,0,0
21916,evgenicc,LawdofChess,1614173699.0,e4e5,0.0,1.0,1137,1132,0,0
21917,DarthTator,chrischrm,1614173734.0,e4d5,0.0,0.0,1129,1127,4,0
21918,Shankypanther199,PavelHabarovsky,1614174168.0,e4d5,1.0,1.0,1176,1154,30,0
21919,tsirif,beangone,1614174357.0,e4d5,-2.0,1.0,1176,1106,6,0
21920,mikeeman,joaovicente_12,1614174578.0,b1c3,4.0,0.0,1012,1005,34,0
21921,Moldyshirt,mamon4,1614174644.0,e4e5,1.0,0.0,1139,1123,0,0
21922,Chaos2_0,Woosa,1614174801.0,e4e5,0.0,1.0,1173,1164,7,0
21923,gunner11_05,zerobeans,1614175035.0,e4e5,0.0,1.0,1085,1097,2,0
21924,mamofatih02,kombi777,1614175106.0,e4d5,2.0,0.0,957,961,0,0
21925,morthaz,bpsbandit,1614175119.0,e4e5,0.0,0.0,1084,1116,14,1
21926,Woosa,Miraj11048,1614175339.0,e4d5,2.0,0.0,1170,1178,0,4
21927,ssochack,SicilianMaster88,1614175378.0,e4e5,1.0,1.0,1034,1078,8,0
21928,GravityPeng,Le0x6f,1614175804.0,f1d3,1.0,1.0,1038,1068,0,0
21929,Hesi_Timbo,Bald_Experience,1614176054.0,e4e5,1.0,1.0,920,1072,0,0
21930,Buttitta,bennitnsr,1614176436.0,e4d5,1.0,1.0,972,1018,5,0
21931,josh_ok,m_baizak,1614176456.0,e4e5,1.0,1.0,1149,1155,11,0
21932,GenuinePottedPlant,ASultan,1614176837.0,e4e5,1.0,0.0,890,920,4,0
21933,Lunarossa74,rabiafuria,1614176916.0,c1e3,3.0,1.0,964,1044,8,1
21934,Poziomka13,ChristianFernandez_5,1614177226.0,e4e5,1.0,1.0,979,985,0,0
21935,JayKali,ax76767676767575753,1614177552.0,e4e5,0.0,0.0,1135,1073,12,4
21936,polish_fighter3500,JudeLawl,1614177566.0,f1d3,4.0,0.0,1013,1128,3,1
21937,ugonnac038,Mr_Sahin,1614177626.0,e4e5,1.0,0.0,1162,1198,0,0
21938,martmost99,EdgarSan,1614177650.0,e4e5,2.0,1.0,1109,1096,10,0
21939,alessandro_livio,SanaTeymouri,1614177732.0,f2f3,7.0,1.0,1035,1087,15,2
21940,LionsMisery,balalio_d,1614177758.0,e4d5,0.0,1.0,1138,1167,9,0
21941,best_chess_player_22,Yabowo,1614178047.0,e4e5,-1.0,0.0,986,1008,10,0
21942,AndreaCenza,GoelAniket08,1614178117.0,b1c3,3.0,1.0,1105,1151,0,0
21943,alessandro_livio,DiarN,1614178207.0,b1c3,6.0,0.0,1031,957,16,2
21944,HexagonMedusa,NewKonstantin,1614178357.0,e4d5,1.0,1.0,1032,1114,5,0
21945,PeakPerformance,hakamvil2,1614178779.0,e4e5,0.0,1.0,1170,1178,12,0
21946,Saigonara,Omer_Faruk_ALtun,1614178844.0,e4e5,0.0,0.0,1192,1199,0,0
21947,Mikmoks,mrniceky,1614178856.0,b1c3,7.0,0.5,983,979,0,3
21948,shashmash,BoBinSquares,1614178972.0,b1c3,20.0,1.0,1124,1112,34,0
21949,mrcnegn,specimen23,1614179419.0,e4e5,0.0,1.0,980,1049,0,0
21950,K_al_shah,BonJan93,1614179422.0,e4e5,2.0,1.0,1007,954,4,0
21951,rikyfocil,etamala17,1614180039.0,e4d5,2.0,0.0,802,864,0,0
21952,qwerty123456_1,JacksonP709,1614180050.0,b1c3,3.0,1.0,953,976,2,0
21953,qwerty123456_1,jontho66,1614180614.0,b1c3,2.0,1.0,944,822,3,0
21954,GinoGinelli,Raxi_jd,1614180694.0,e4e5,6.0,0.0,1063,923,2,0
21955,mayafeyy,SastraDody,1614180704.0,b1c3,4.0,0.0,1071,1062,2,0
21956,MahonKong,Divyraj,1614180721.0,e4e5,2.0,1.0,1063,943,0,0
21957,DidIW1n,Altaay,1614180775.0,e4d5,-1.0,0.0,1029,1041,0,0
21958,pablomt,d8335905955,1614180934.0,e4d5,7.0,0.0,1152,1152,13,1
21959,mgchessmg,Ecuashungo,1614180972.0,e4d5,1.0,1.0,990,1015,6,0
21960,CheckersGenius,mudassirmaddy,1614181002.0,b1c3,0.0,0.0,1069,1049,0,0
